Name,ID Competição,Classe Vela,Pontuação Regata,Flotilha,Position,Punição,Pontuação Total,Nett,Nome Competição,Regata
Erik HEILThomas PLOESSEL,15,49er,1.0,G,2,,119.0,92.0,World Championship 2019,Q7
Dylan FLETCHER-SCOTTStuart BITHELL,15,49er,5.0,G,3,,153.0,130.0,World Championship 2019,Q7
Diego BOTINIago LÓPEZ MARRA,15,49er,1.0,G,4,,162.0,131.0,World Championship 2019,Q7
Logan BECKOscar GUNN,15,49er,10.0,G,5,,168.0,143.0,World Championship 2019,Q7
Benjamin BILDSTEINDavid HUSSL,15,49er,13.0,G,6,,171.0,148.0,World Championship 2019,Q7
Lucas RUALEmile AMOROS,15,49er,8.0,G,7,,181.0,150.0,World Championship 2019,Q7
Bart LAMBRIEXPim van VUGT,15,49er,12.0,G,8,,178.0,153.0,World Championship 2019,Q7
Jonas WARRERJakob PRECHT JENSEN,15,49er,10.0,G,9,,182.0,158.0,World Championship 2019,Q7
Łukasz PRZYBYTEKPaweł KOLODZINSKI,15,49er,13.0,G,10,,206.0,184.0,World Championship 2019,Q7
Isaac McHARDIEWilliam McKENZIE,15,49er,11.0,G,11,,188.0,164.0,World Championship 2019,Q7
Justus SCHMIDTMax BOEHME,15,49er,(21.0),G,12,,187.0,166.0,World Championship 2019,Q7
Nevin SNOWDane WILSON,15,49er,3.0,G,13,,191.0,168.0,World Championship 2019,Q7
Erwan FISCHERClément PEQUIN,15,49er,2.0,G,14,,196.0,169.0,World Championship 2019,Q7
William PHILLIPSSam PHILLIPS,15,49er,7.0,G,15,,194.0,172.0,World Championship 2019,Q7
Jack HAWKINSChris THOMAS,15,49er,9.0,G,16,,196.0,173.0,World Championship 2019,Q7
Jakob MEGGENDORFERAndreas SPRANGER,15,49er,2.0,G,17,,198.0,173.0,World Championship 2019,Q7
Ian BARROWSMitchell KISS,15,49er,6.0,G,18,,200.0,174.0,World Championship 2019,Q7
Marco GRAELGabriel BORGES,15,49er,12.0,G,19,,200.0,176.0,World Championship 2019,Q7
Jim COLLEYShaun CONNOR,15,49er,13.0,G,20,,200.0,176.0,World Championship 2019,Q7
Sebastien SCHNEITERLucien CUJEAN,15,49er,(26.0),G,21,,206.0,180.0,World Championship 2019,Q7
Robert DICKSONSeán WADDILOVE,15,49er,4.0,G,22,,207.0,183.0,World Championship 2019,Q7
Mads Emil Stephensen LÜBECKNikolaj Hoffmann BUHL,15,49er,16.0,G,23,,216.0,190.0,World Championship 2019,Q7
David GILMOURLachy GILMOUR,15,49er,15.0,G,24,,216.0,192.0,World Championship 2019,Q7
Dominik BUKSAKSzymon WIERZBICKI,15,49er,17.0,G,25,,242.0,211.0,World Championship 2019,Q7
Tim FISCHERFabian GRAF,15,49er,9.0,G,26,,148.0,117.0,World Championship 2019,Q7
Mathieu FREINoe DELPECH,15,49er,3.0,G,27,,185.0,152.0,World Championship 2019,Q7
Jacopo PLAZZIGiacomo CAVALLI,15,49er,(26.0),G,28,,186.0,160.0,World Championship 2019,Q7
Thomas NEEDHAMJoel TURNER,15,49er,6.0,G,29,,197.0,164.0,World Championship 2019,Q7
James GROGANMax PAUL,15,49er,(27.0),G,30,,191.0,164.0,World Championship 2019,Q7
Yannick LEFEBVRETom PELSMAEKERS,15,49er,(23.0),G,31,,189.0,166.0,World Championship 2019,Q7
Andrew MOLLERUSIan MACDIARMID,15,49er,24.0,G,32,,201.0,168.0,World Championship 2019,Q7
Ryan SEATONSeafra GUILFOYLE,15,49er,6.0,G,33,,192.0,170.0,World Championship 2019,Q7
Jorge LIMAJosé Luis COSTA,15,49er,22.0,G,34,,205.0,174.0,World Championship 2019,Q7
Yago LANGEKlaus LANGE,15,49er,17.0,G,35,,212.0,179.0,World Championship 2019,Q7
James GRUMMETTDaniel BUDDEN,15,49er,16.0,G,36,,209.0,179.0,World Championship 2019,Q7
Simone FERRARESEValerio GALATI,15,49er,8.0,G,37,,230.0,201.0,World Championship 2019,Q7
Daniel NYBORGSebastian WRIGHT OLSEN,15,49er,16.0,G,38,,228.0,202.0,World Championship 2019,Q7
Uberto CRIVELLITogni GIANMARCO,15,49er,4.0,G,39,,239.0,206.0,World Championship 2019,Q7
Federico ALONSOArturo ALONSO TELLECHEA,15,49er,4.0,G,40,,242.0,209.0,World Championship 2019,Q7
Judge RYANHans HENKEN,15,49er,10.0,G,41,,242.0,212.0,World Championship 2019,Q7
Fritiof HEDSTRÖMOtto HAMEL,15,49er,5.0,G,42,,249.0,218.0,World Championship 2019,Q7
Harry MELGESFinn ROWE,15,49er,7.0,G,43,,248.0,219.0,World Championship 2019,Q7
Markus SOMERVILLEJack SIMPSON,15,49er,31.0,G,44,,253.0,220.0,World Championship 2019,Q7
Michael HANSENMathias SLETTEN,15,49er,(31.0),G,45,,259.0,228.0,World Championship 2019,Q7
Jackson KEONScott McKENZIE,15,49er,5.0,G,46,,259.0,234.0,World Championship 2019,Q7
Juuso ROIHUHenri ROIHU,15,49er,19.0,G,47,,264.0,236.0,World Championship 2019,Q7
Chris TAYLORRhos HAWES,15,49er,20.0,G,48,,269.0,238.0,World Championship 2019,Q7
Max STINGELELinov SCHEEL,15,49er,11.0,G,49,,265.0,239.0,World Championship 2019,Q7
Nils CARSTENSENJan FRIGGE,15,49er,18.0,G,50,,273.0,240.0,World Championship 2019,Q7
Louis CHAMBETHugo FEDRIGUCCI,15,49er,25.0,G,51,,280.0,253.0,World Championship 2019,Q7
David O'CONNORFang WARREN,15,49er,19.0,G,52,,288.0,255.0,World Championship 2019,Q7
Hernan UMPIERREFernando DIZ,15,49er,21.0,G,53,,289.0,256.0,World Championship 2019,Q7
Hannes WESTBERGAlbin BOMAN,15,49er,14.0,G,54,,294.0,261.0,World Championship 2019,Q7
Shingen FURUYAShinji HACHIYAMA,15,49er,23.0,G,55,,304.0,271.0,World Championship 2019,Q7
Yan CHEKHIvan ZOTOV,15,49er,12.0,G,56,,309.0,276.0,World Championship 2019,Q7
Samuel BACONHenry GAUTREY,15,49er,(31.0),G,57,,339.0,308.0,World Championship 2019,Q7
Kurt HANSENSimon HOFFMAN,15,49er,17.0,G,58,,198.0,176.0,World Championship 2019,Q7
Don WHITCRAFTDylan WHITCRAFT,15,49er,3.0,G,59,,202.0,178.0,World Championship 2019,Q7
Alexander HEINZEMANNJustin BARNES,15,49er,20.0,G,60,,225.0,193.0,World Championship 2019,Q7
William JONESEvan DEPAUL,15,49er,28.0,G,61,,238.0,206.0,World Championship 2019,Q7
Akira SAKAIRussell ALYSWORTH,15,49er,27.0,G,62,,239.0,208.0,World Championship 2019,Q7
Wei HONGZhibo ZHOU,15,49er,18.0,G,63,,253.0,221.0,World Championship 2019,Q7
Theo REVILTimothee DEPERY,15,49er,19.0,G,64,,256.0,224.0,World Championship 2019,Q7
Ganapathy KELAPANDAVarun THAKKAR,15,49er,15.0,G,65,,254.0,229.0,World Championship 2019,Q7
Oliver MANTONJack LLOYD,15,49er,9.0,G,66,,263.0,236.0,World Championship 2019,Q7
Ahmed AL HASANIAbdulrahman AL MASHARI,15,49er,23.0,G,67,,274.0,248.0,World Championship 2019,Q7
Tom FYFEJames WILSON,15,49er,7.0,G,68,,282.0,251.0,World Championship 2019,Q7
Juho KOTIRANTARobin BERNER,15,49er,25.0,G,69,,279.0,253.0,World Championship 2019,Q7
Campbell STANTONWill SHAPLAND,15,49er,(26.0),G,70,,294.0,268.0,World Championship 2019,Q7
John COOLEYThomas CUNICH,15,49er,25.0,G,71,,304.0,272.0,World Championship 2019,Q7
Benji DANIELAlex BURGER,15,49er,18.0,G,72,,307.0,275.0,World Championship 2019,Q7
Sam MORGANPat MORGAN,15,49er,21.0,G,73,,316.0,285.0,World Championship 2019,Q7
Zaiding WENTao ZHANG,15,49er,22.0,G,74,,329.0,298.0,World Championship 2019,Q7
Zihe LIDianji LI,15,49er,24.0,G,75,,331.0,299.0,World Championship 2019,Q7
Lewis ANDERSONReece CAULFIELD,15,49er,15.0,G,76,,336.0,304.0,World Championship 2019,Q7
Nael GWENDALGautier GUEVEL,15,49er,8.0,G,77,,337.0,306.0,World Championship 2019,Q7
Anand THAKURVishal THAKUR,15,49er,22.0,G,78,,338.0,310.0,World Championship 2019,Q7
Xin WANGChao XIANG,15,49er,2.0,G,79,,347.0,315.0,World Championship 2019,Q7
Enzo LOBRYLouis RAYNAL,15,49er,14.0,G,80,,350.0,318.0,World Championship 2019,Q7
Sandip JAINMunna PANDIT,15,49er,14.0,G,81,,366.0,334.0,World Championship 2019,Q7
Musab AL HADIWaleed AL KINDI,15,49er,11.0,G,82,,380.0,348.0,World Championship 2019,Q7
Ben PATERSONSean PATERSON,15,49er,20.0,G,83,,395.0,364.0,World Championship 2019,Q7
Brijraj VERMAPankaj KUMAR,15,49er,28.0,G,84,,402.0,370.0,World Championship 2019,Q7
Narendra SINGHSakthivel SEKAR,15,49er,24.0,G,85,,411.0,379.0,World Championship 2019,Q7
Kévin FISCHERJauvin YANN,15,49er,31.0,G,86,,416.0,384.0,World Championship 2019,Q7
Jian XIANGDaokun DENG,15,49er,31.0,G,87,,425.0,393.0,World Championship 2019,Q7
Craig KEENANGavin NINNES,15,49er,27.0,G,88,,425.0,393.0,World Championship 2019,Q7
Peter BURLINGBlair TUKE,15,49er,3.0,G,1,,112.0,86.0,World Championship 2019,Q8
Erik HEILThomas PLOESSEL,15,49er,2.0,G,2,,119.0,92.0,World Championship 2019,Q8
Dylan FLETCHER-SCOTTStuart BITHELL,15,49er,6.0,G,3,,153.0,130.0,World Championship 2019,Q8
Diego BOTINIago LÓPEZ MARRA,15,49er,3.0,G,4,,162.0,131.0,World Championship 2019,Q8
Logan BECKOscar GUNN,15,49er,4.0,G,5,,168.0,143.0,World Championship 2019,Q8
Benjamin BILDSTEINDavid HUSSL,15,49er,19.0,G,6,,171.0,148.0,World Championship 2019,Q8
Lucas RUALEmile AMOROS,15,49er,(31.0),G,7,,181.0,150.0,World Championship 2019,Q8
Bart LAMBRIEXPim van VUGT,15,49er,9.0,G,8,,178.0,153.0,World Championship 2019,Q8
Jonas WARRERJakob PRECHT JENSEN,15,49er,4.0,G,9,,182.0,158.0,World Championship 2019,Q8
Łukasz PRZYBYTEKPaweł KOLODZINSKI,15,49er,5.0,G,10,,206.0,184.0,World Championship 2019,Q8
Isaac McHARDIEWilliam McKENZIE,15,49er,8.0,G,11,,188.0,164.0,World Championship 2019,Q8
Justus SCHMIDTMax BOEHME,15,49er,15.0,G,12,,187.0,166.0,World Championship 2019,Q8
Nevin SNOWDane WILSON,15,49er,5.0,G,13,,191.0,168.0,World Championship 2019,Q8
Erwan FISCHERClément PEQUIN,15,49er,6.0,G,14,,196.0,169.0,World Championship 2019,Q8
William PHILLIPSSam PHILLIPS,15,49er,11.0,G,15,,194.0,172.0,World Championship 2019,Q8
Jack HAWKINSChris THOMAS,15,49er,14.0,G,16,,196.0,173.0,World Championship 2019,Q8
Jakob MEGGENDORFERAndreas SPRANGER,15,49er,7.0,G,17,,198.0,173.0,World Championship 2019,Q8
Ian BARROWSMitchell KISS,15,49er,10.0,G,18,,200.0,174.0,World Championship 2019,Q8
Marco GRAELGabriel BORGES,15,49er,6.0,G,19,,200.0,176.0,World Championship 2019,Q8
Jim COLLEYShaun CONNOR,15,49er,1.0,G,20,,200.0,176.0,World Championship 2019,Q8
Sebastien SCHNEITERLucien CUJEAN,15,49er,14.0,G,21,,206.0,180.0,World Championship 2019,Q8
Robert DICKSONSeán WADDILOVE,15,49er,9.0,G,22,,207.0,183.0,World Championship 2019,Q8
Mads Emil Stephensen LÜBECKNikolaj Hoffmann BUHL,15,49er,2.0,G,23,,216.0,190.0,World Championship 2019,Q8
David GILMOURLachy GILMOUR,15,49er,8.0,G,24,,216.0,192.0,World Championship 2019,Q8
Dominik BUKSAKSzymon WIERZBICKI,15,49er,22.0,G,25,,242.0,211.0,World Championship 2019,Q8
Tim FISCHERFabian GRAF,15,49er,9.0,G,26,,148.0,117.0,World Championship 2019,Q8
Mathieu FREINoe DELPECH,15,49er,17.0,G,27,,185.0,152.0,World Championship 2019,Q8
Jacopo PLAZZIGiacomo CAVALLI,15,49er,3.0,G,28,,186.0,160.0,World Championship 2019,Q8
Thomas NEEDHAMJoel TURNER,15,49er,15.0,G,29,,197.0,164.0,World Championship 2019,Q8
James GROGANMax PAUL,15,49er,22.0,G,30,,191.0,164.0,World Championship 2019,Q8
Yannick LEFEBVRETom PELSMAEKERS,15,49er,13.0,G,31,,189.0,166.0,World Championship 2019,Q8
Andrew MOLLERUSIan MACDIARMID,15,49er,23.0,G,32,,201.0,168.0,World Championship 2019,Q8
Ryan SEATONSeafra GUILFOYLE,15,49er,18.0,G,33,,192.0,170.0,World Championship 2019,Q8
Jorge LIMAJosé Luis COSTA,15,49er,13.0,G,34,,205.0,174.0,World Championship 2019,Q8
Yago LANGEKlaus LANGE,15,49er,7.0,G,35,,212.0,179.0,World Championship 2019,Q8
James GRUMMETTDaniel BUDDEN,15,49er,8.0,G,36,,209.0,179.0,World Championship 2019,Q8
Simone FERRARESEValerio GALATI,15,49er,19.0,G,37,,230.0,201.0,World Championship 2019,Q8
Daniel NYBORGSebastian WRIGHT OLSEN,15,49er,20.0,G,38,,228.0,202.0,World Championship 2019,Q8
Uberto CRIVELLITogni GIANMARCO,15,49er,15.0,G,39,,239.0,206.0,World Championship 2019,Q8
Federico ALONSOArturo ALONSO TELLECHEA,15,49er,26.0,G,40,,242.0,209.0,World Championship 2019,Q8
Judge RYANHans HENKEN,15,49er,4.0,G,41,,242.0,212.0,World Championship 2019,Q8
Fritiof HEDSTRÖMOtto HAMEL,15,49er,16.0,G,42,,249.0,218.0,World Championship 2019,Q8
Harry MELGESFinn ROWE,15,49er,12.0,G,43,,248.0,219.0,World Championship 2019,Q8
Markus SOMERVILLEJack SIMPSON,15,49er,1.0,G,44,,253.0,220.0,World Championship 2019,Q8
Michael HANSENMathias SLETTEN,15,49er,12.0,G,45,,259.0,228.0,World Championship 2019,Q8
Jackson KEONScott McKENZIE,15,49er,21.0,G,46,,259.0,234.0,World Championship 2019,Q8
Juuso ROIHUHenri ROIHU,15,49er,(28.0),G,47,,264.0,236.0,World Championship 2019,Q8
Chris TAYLORRhos HAWES,15,49er,7.0,G,48,,269.0,238.0,World Championship 2019,Q8
Max STINGELELinov SCHEEL,15,49er,18.0,G,49,,265.0,239.0,World Championship 2019,Q8
Nils CARSTENSENJan FRIGGE,15,49er,17.0,G,50,,273.0,240.0,World Championship 2019,Q8
Louis CHAMBETHugo FEDRIGUCCI,15,49er,10.0,G,51,,280.0,253.0,World Championship 2019,Q8
David O'CONNORFang WARREN,15,49er,2.0,G,52,,288.0,255.0,World Championship 2019,Q8
Hernan UMPIERREFernando DIZ,15,49er,16.0,G,53,,289.0,256.0,World Championship 2019,Q8
Hannes WESTBERGAlbin BOMAN,15,49er,1.0,G,54,,294.0,261.0,World Championship 2019,Q8
Shingen FURUYAShinji HACHIYAMA,15,49er,12.0,G,55,,304.0,271.0,World Championship 2019,Q8
Yan CHEKHIvan ZOTOV,15,49er,16.0,G,56,,309.0,276.0,World Championship 2019,Q8
Samuel BACONHenry GAUTREY,15,49er,5.0,G,57,,339.0,308.0,World Championship 2019,Q8
Kurt HANSENSimon HOFFMAN,15,49er,21.0,G,58,,198.0,176.0,World Championship 2019,Q8
Don WHITCRAFTDylan WHITCRAFT,15,49er,(24.0),G,59,,202.0,178.0,World Championship 2019,Q8
Alexander HEINZEMANNJustin BARNES,15,49er,20.0,G,60,,225.0,193.0,World Championship 2019,Q8
William JONESEvan DEPAUL,15,49er,26.0,G,61,,238.0,206.0,World Championship 2019,Q8
Akira SAKAIRussell ALYSWORTH,15,49er,19.0,G,62,,239.0,208.0,World Championship 2019,Q8
Wei HONGZhibo ZHOU,15,49er,13.0,G,63,,253.0,221.0,World Championship 2019,Q8
Theo REVILTimothee DEPERY,15,49er,22.0,G,64,,256.0,224.0,World Championship 2019,Q8
Ganapathy KELAPANDAVarun THAKKAR,15,49er,25.0,G,65,,254.0,229.0,World Championship 2019,Q8
Oliver MANTONJack LLOYD,15,49er,21.0,G,66,,263.0,236.0,World Championship 2019,Q8
Ahmed AL HASANIAbdulrahman AL MASHARI,15,49er,20.0,G,67,,274.0,248.0,World Championship 2019,Q8
Tom FYFEJames WILSON,15,49er,28.0,G,68,,282.0,251.0,World Championship 2019,Q8
Juho KOTIRANTARobin BERNER,15,49er,10.0,G,69,,279.0,253.0,World Championship 2019,Q8
Campbell STANTONWill SHAPLAND,15,49er,24.0,G,70,,294.0,268.0,World Championship 2019,Q8
John COOLEYThomas CUNICH,15,49er,11.0,G,71,,304.0,272.0,World Championship 2019,Q8
Benji DANIELAlex BURGER,15,49er,25.0,G,72,,307.0,275.0,World Championship 2019,Q8
Sam MORGANPat MORGAN,15,49er,27.0,G,73,,316.0,285.0,World Championship 2019,Q8
Zaiding WENTao ZHANG,15,49er,14.0,G,74,,329.0,298.0,World Championship 2019,Q8
Zihe LIDianji LI,15,49er,23.0,G,75,,331.0,299.0,World Championship 2019,Q8
Lewis ANDERSONReece CAULFIELD,15,49er,24.0,G,76,,336.0,304.0,World Championship 2019,Q8
Nael GWENDALGautier GUEVEL,15,49er,23.0,G,77,,337.0,306.0,World Championship 2019,Q8
Anand THAKURVishal THAKUR,15,49er,28.0,G,78,,338.0,310.0,World Championship 2019,Q8
Xin WANGChao XIANG,15,49er,17.0,G,79,,347.0,315.0,World Championship 2019,Q8
Enzo LOBRYLouis RAYNAL,15,49er,27.0,G,80,,350.0,318.0,World Championship 2019,Q8
Sandip JAINMunna PANDIT,15,49er,25.0,G,81,,366.0,334.0,World Championship 2019,Q8
Musab AL HADIWaleed AL KINDI,15,49er,11.0,G,82,,380.0,348.0,World Championship 2019,Q8
Ben PATERSONSean PATERSON,15,49er,26.0,G,83,,395.0,364.0,World Championship 2019,Q8
Brijraj VERMAPankaj KUMAR,15,49er,18.0,G,84,,402.0,370.0,World Championship 2019,Q8
Narendra SINGHSakthivel SEKAR,15,49er,29.0,G,85,,411.0,379.0,World Championship 2019,Q8
Kévin FISCHERJauvin YANN,15,49er,31.0,G,86,,416.0,384.0,World Championship 2019,Q8
Jian XIANGDaokun DENG,15,49er,31.0,G,87,,425.0,393.0,World Championship 2019,Q8
Craig KEENANGavin NINNES,15,49er,27.0,G,88,,425.0,393.0,World Championship 2019,Q8
Peter BURLINGBlair TUKE,15,49er,7.0,G,1,,112.0,86.0,World Championship 2019,Q9
Erik HEILThomas PLOESSEL,15,49er,7.0,G,2,,119.0,92.0,World Championship 2019,Q9
Dylan FLETCHER-SCOTTStuart BITHELL,15,49er,10.0,G,3,,153.0,130.0,World Championship 2019,Q9
Diego BOTINIago LÓPEZ MARRA,15,49er,4.0,G,4,,162.0,131.0,World Championship 2019,Q9
Logan BECKOscar GUNN,15,49er,5.0,G,5,,168.0,143.0,World Championship 2019,Q9
Benjamin BILDSTEINDavid HUSSL,15,49er,1.0,G,6,,171.0,148.0,World Championship 2019,Q9
Lucas RUALEmile AMOROS,15,49er,6.0,G,7,,181.0,150.0,World Championship 2019,Q9
Bart LAMBRIEXPim van VUGT,15,49er,17.0,G,8,,178.0,153.0,World Championship 2019,Q9
Jonas WARRERJakob PRECHT JENSEN,15,49er,5.0,G,9,,182.0,158.0,World Championship 2019,Q9
Łukasz PRZYBYTEKPaweł KOLODZINSKI,15,49er,8.0,G,10,,206.0,184.0,World Championship 2019,Q9
Isaac McHARDIEWilliam McKENZIE,15,49er,14.0,G,11,,188.0,164.0,World Championship 2019,Q9
Justus SCHMIDTMax BOEHME,15,49er,10.0,G,12,,187.0,166.0,World Championship 2019,Q9
Nevin SNOWDane WILSON,15,49er,5.0,G,13,,191.0,168.0,World Championship 2019,Q9
Erwan FISCHERClément PEQUIN,15,49er,(27.0),G,14,,196.0,169.0,World Championship 2019,Q9
William PHILLIPSSam PHILLIPS,15,49er,11.0,G,15,,194.0,172.0,World Championship 2019,Q9
Jack HAWKINSChris THOMAS,15,49er,9.0,G,16,,196.0,173.0,World Championship 2019,Q9
Jakob MEGGENDORFERAndreas SPRANGER,15,49er,1.0,G,17,,198.0,173.0,World Championship 2019,Q9
Ian BARROWSMitchell KISS,15,49er,15.0,G,18,,200.0,174.0,World Championship 2019,Q9
Marco GRAELGabriel BORGES,15,49er,14.0,G,19,,200.0,176.0,World Championship 2019,Q9
Jim COLLEYShaun CONNOR,15,49er,3.0,G,20,,200.0,176.0,World Championship 2019,Q9
Sebastien SCHNEITERLucien CUJEAN,15,49er,18.0,G,21,,206.0,180.0,World Championship 2019,Q9
Robert DICKSONSeán WADDILOVE,15,49er,16.0,G,22,,207.0,183.0,World Championship 2019,Q9
Mads Emil Stephensen LÜBECKNikolaj Hoffmann BUHL,15,49er,15.0,G,23,,216.0,190.0,World Championship 2019,Q9
David GILMOURLachy GILMOUR,15,49er,14.0,G,24,,216.0,192.0,World Championship 2019,Q9
Dominik BUKSAKSzymon WIERZBICKI,15,49er,9.0,G,25,,242.0,211.0,World Championship 2019,Q9
Tim FISCHERFabian GRAF,15,49er,3.0,G,26,,148.0,117.0,World Championship 2019,Q9
Mathieu FREINoe DELPECH,15,49er,8.0,G,27,,185.0,152.0,World Championship 2019,Q9
Jacopo PLAZZIGiacomo CAVALLI,15,49er,2.0,G,28,,186.0,160.0,World Championship 2019,Q9
Thomas NEEDHAMJoel TURNER,15,49er,18.0,G,29,,197.0,164.0,World Championship 2019,Q9
James GROGANMax PAUL,15,49er,20.0,G,30,,191.0,164.0,World Championship 2019,Q9
Yannick LEFEBVRETom PELSMAEKERS,15,49er,22.0,G,31,,189.0,166.0,World Championship 2019,Q9
Andrew MOLLERUSIan MACDIARMID,15,49er,13.0,G,32,,201.0,168.0,World Championship 2019,Q9
Ryan SEATONSeafra GUILFOYLE,15,49er,18.0,G,33,,192.0,170.0,World Championship 2019,Q9
Jorge LIMAJosé Luis COSTA,15,49er,11.0,G,34,,205.0,174.0,World Championship 2019,Q9
Yago LANGEKlaus LANGE,15,49er,2.0,G,35,,212.0,179.0,World Championship 2019,Q9
James GRUMMETTDaniel BUDDEN,15,49er,6.0,G,36,,209.0,179.0,World Championship 2019,Q9
Simone FERRARESEValerio GALATI,15,49er,4.0,G,37,,230.0,201.0,World Championship 2019,Q9
Daniel NYBORGSebastian WRIGHT OLSEN,15,49er,11.0,G,38,,228.0,202.0,World Championship 2019,Q9
Uberto CRIVELLITogni GIANMARCO,15,49er,23.0,G,39,,239.0,206.0,World Championship 2019,Q9
Federico ALONSOArturo ALONSO TELLECHEA,15,49er,16.0,G,40,,242.0,209.0,World Championship 2019,Q9
Judge RYANHans HENKEN,15,49er,8.0,G,41,,242.0,212.0,World Championship 2019,Q9
Fritiof HEDSTRÖMOtto HAMEL,15,49er,21.0,G,42,,249.0,218.0,World Championship 2019,Q9
Harry MELGESFinn ROWE,15,49er,3.0,G,43,,248.0,219.0,World Championship 2019,Q9
Markus SOMERVILLEJack SIMPSON,15,49er,4.0,G,44,,253.0,220.0,World Championship 2019,Q9
Michael HANSENMathias SLETTEN,15,49er,19.0,G,45,,259.0,228.0,World Championship 2019,Q9
Jackson KEONScott McKENZIE,15,49er,13.0,G,46,,259.0,234.0,World Championship 2019,Q9
Juuso ROIHUHenri ROIHU,15,49er,7.0,G,47,,264.0,236.0,World Championship 2019,Q9
Chris TAYLORRhos HAWES,15,49er,26.0,G,48,,269.0,238.0,World Championship 2019,Q9
Max STINGELELinov SCHEEL,15,49er,17.0,G,49,,265.0,239.0,World Championship 2019,Q9
Nils CARSTENSENJan FRIGGE,15,49er,2.0,G,50,,273.0,240.0,World Championship 2019,Q9
Louis CHAMBETHugo FEDRIGUCCI,15,49er,12.0,G,51,,280.0,253.0,World Championship 2019,Q9
David O'CONNORFang WARREN,15,49er,26.0,G,52,,288.0,255.0,World Championship 2019,Q9
Hernan UMPIERREFernando DIZ,15,49er,1.0,G,53,,289.0,256.0,World Championship 2019,Q9
Hannes WESTBERGAlbin BOMAN,15,49er,9.0,G,54,,294.0,261.0,World Championship 2019,Q9
Shingen FURUYAShinji HACHIYAMA,15,49er,25.0,G,55,,304.0,271.0,World Championship 2019,Q9
Yan CHEKHIvan ZOTOV,15,49er,10.0,G,56,,309.0,276.0,World Championship 2019,Q9
Samuel BACONHenry GAUTREY,15,49er,29.0,G,57,,339.0,308.0,World Championship 2019,Q9
Kurt HANSENSimon HOFFMAN,15,49er,20.0,G,58,,198.0,176.0,World Championship 2019,Q9
Don WHITCRAFTDylan WHITCRAFT,15,49er,24.0,G,59,,202.0,178.0,World Championship 2019,Q9
Alexander HEINZEMANNJustin BARNES,15,49er,26.0,G,60,,225.0,193.0,World Championship 2019,Q9
William JONESEvan DEPAUL,15,49er,29.0,G,61,,238.0,206.0,World Championship 2019,Q9
Akira SAKAIRussell ALYSWORTH,15,49er,12.0,G,62,,239.0,208.0,World Championship 2019,Q9
Wei HONGZhibo ZHOU,15,49er,6.0,G,63,,253.0,221.0,World Championship 2019,Q9
Theo REVILTimothee DEPERY,15,49er,15.0,G,64,,256.0,224.0,World Championship 2019,Q9
Ganapathy KELAPANDAVarun THAKKAR,15,49er,22.0,G,65,,254.0,229.0,World Championship 2019,Q9
Oliver MANTONJack LLOYD,15,49er,20.0,G,66,,263.0,236.0,World Championship 2019,Q9
Ahmed AL HASANIAbdulrahman AL MASHARI,15,49er,12.0,G,67,,274.0,248.0,World Championship 2019,Q9
Tom FYFEJames WILSON,15,49er,22.0,G,68,,282.0,251.0,World Championship 2019,Q9
Juho KOTIRANTARobin BERNER,15,49er,16.0,G,69,,279.0,253.0,World Championship 2019,Q9
Campbell STANTONWill SHAPLAND,15,49er,17.0,G,70,,294.0,268.0,World Championship 2019,Q9
John COOLEYThomas CUNICH,15,49er,24.0,G,71,,304.0,272.0,World Championship 2019,Q9
Benji DANIELAlex BURGER,15,49er,13.0,G,72,,307.0,275.0,World Championship 2019,Q9
Sam MORGANPat MORGAN,15,49er,19.0,G,73,,316.0,285.0,World Championship 2019,Q9
Zaiding WENTao ZHANG,15,49er,23.0,G,74,,329.0,298.0,World Championship 2019,Q9
Zihe LIDianji LI,15,49er,19.0,G,75,,331.0,299.0,World Championship 2019,Q9
Lewis ANDERSONReece CAULFIELD,15,49er,23.0,G,76,,336.0,304.0,World Championship 2019,Q9
Nael GWENDALGautier GUEVEL,15,49er,21.0,G,77,,337.0,306.0,World Championship 2019,Q9
Anand THAKURVishal THAKUR,15,49er,25.0,G,78,,338.0,310.0,World Championship 2019,Q9
Xin WANGChao XIANG,15,49er,21.0,G,79,,347.0,315.0,World Championship 2019,Q9
Enzo LOBRYLouis RAYNAL,15,49er,28.0,G,80,,350.0,318.0,World Championship 2019,Q9
Sandip JAINMunna PANDIT,15,49er,27.0,G,81,,366.0,334.0,World Championship 2019,Q9
Musab AL HADIWaleed AL KINDI,15,49er,27.0,G,82,,380.0,348.0,World Championship 2019,Q9
Ben PATERSONSean PATERSON,15,49er,25.0,G,83,,395.0,364.0,World Championship 2019,Q9
Brijraj VERMAPankaj KUMAR,15,49er,28.0,G,84,,402.0,370.0,World Championship 2019,Q9
Narendra SINGHSakthivel SEKAR,15,49er,24.0,G,85,,411.0,379.0,World Championship 2019,Q9
Kévin FISCHERJauvin YANN,15,49er,31.0,G,86,,416.0,384.0,World Championship 2019,Q9
Jian XIANGDaokun DENG,15,49er,31.0,G,87,,425.0,393.0,World Championship 2019,Q9
Craig KEENANGavin NINNES,15,49er,28.0,G,88,,425.0,393.0,World Championship 2019,Q9
Peter BURLINGBlair TUKE,15,49er,11.0,G,1,,112.0,86.0,World Championship 2019,Q10
Erik HEILThomas PLOESSEL,15,49er,4.0,G,2,,119.0,92.0,World Championship 2019,Q10
